exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,25,alarm,27.402,27.581,02:30:27.402,02:30:27.581,9027.4016,9027.581432,2025-03-22 14:46:15.401600,2025-03-22 14:46:15.581432,-48.00724,-55.363487,-10.508637,10,underground,0.18,11.0,5.0
237,25,alarm,28.286,28.407,02:30:28.286,02:30:28.407,9028.285696,9028.406904,2025-03-22 14:46:16.285696,2025-03-22 14:46:16.406904,-46.317642,-55.535538,-14.8998785,30,underground,0.121,11.0,6.0
237,25,alarm,28.302,28.403,02:30:28.302,02:30:28.403,9028.301568,9028.402808,2025-03-22 14:46:16.301568,2025-03-22 14:46:16.402808,-45.705395,-55.526,-15.221418,10,underground,0.101,11.0,7.0
237,25,alarm,28.925,29.037,02:30:28.925,02:30:29.037,9028.924544,9029.03692,2025-03-22 14:46:16.924544,2025-03-22 14:46:17.036920,-45.3894,-55.461,-15.643035,10,underground,0.112,11.0,8.0
237,25,alarm,29.812,29.923,02:30:29.812,02:30:29.923,9029.812096,9029.923448,2025-03-22 14:46:17.812096,2025-03-22 14:46:17.923448,-42.670425,-55.01603,-14.114891,30,underground,0.111,11.0,9.0
237,25,alarm,30.487,30.584,02:30:30.487,02:30:30.584,9030.48704,9030.583672,2025-03-22 14:46:18.487040,2025-03-22 14:46:18.583672,-41.622604,-55.227158,-14.921609,30,underground,0.097,11.0,10.0
237,25,alarm,31.134,31.221,02:30:31.134,02:30:31.221,9031.134336,9031.221368,2025-03-22 14:46:19.134336,2025-03-22 14:46:19.221368,-45.347805,-55.27199,-19.167988,10,underground,0.087,11.0,11.0
237,25,alarm,31.755,31.833,02:30:31.755,02:30:31.833,9031.755136,9031.832568,2025-03-22 14:46:19.755136,2025-03-22 14:46:19.832568,-43.46953,-55.10824,-15.590408,10,underground,0.077,11.0,12.0
237,25,alarm,32.376,32.472,02:30:32.376,02:30:32.472,9032.376448,9032.471928,2025-03-22 14:46:20.376448,2025-03-22 14:46:20.471928,-43.26338,-55.311546,-10.71748,10,underground,0.095,11.0,13.0
237,25,alarm,32.999,33.114,02:30:32.999,02:30:33.114,9032.998912,9033.114104,2025-03-22 14:46:20.998912,2025-03-22 14:46:21.114104,-44.017826,-55.100433,-13.901044,10,underground,0.115,11.0,14.0
237,25,alarm,33.861,33.953,02:30:33.861,02:30:33.953,9033.861376,9033.953272,2025-03-22 14:46:21.861376,2025-03-22 14:46:21.953272,-48.68954,-55.395226,-11.529927,10,underground,0.092,11.0,15.0
237,25,alarm,34.827,34.935,02:30:34.827,02:30:34.935,9034.827392,9034.934904,2025-03-22 14:46:22.827392,2025-03-22 14:46:22.934904,-41.549725,-55.09405,-10.724868,30,underground,0.108,11.0,16.0
237,25,alarm,35.84,35.975,02:30:35.840,02:30:35.975,9035.840384,9035.974648,2025-03-22 14:46:23.840384,2025-03-22 14:46:23.974648,-40.489384,-54.537865,-5.5622106,30,underground,0.134,11.0,17.0
237,25,alarm,35.959,35.969,02:30:35.959,02:30:35.969,9035.958528,9035.969016,2025-03-22 14:46:23.958528,2025-03-22 14:46:23.969016,-41.23838,-54.615265,-17.862505,20,underground,0.01,11.0,18.0
237,25,alarm,36.001,36.041,02:30:36.001,02:30:36.041,9036.000896,9036.040568,2025-03-22 14:46:24.000896,2025-03-22 14:46:24.040568,-44.99684,-55.22011,-7.051335,30,underground,0.04,11.0,19.0
237,25,alarm,36.632,36.742,02:30:36.632,02:30:36.742,9036.631808,9036.741624,2025-03-22 14:46:24.631808,2025-03-22 14:46:24.741624,-42.244995,-54.71855,-9.310942,30,underground,0.11,11.0,20.0
237,25,alarm,37.406,37.504,02:30:37.406,02:30:37.504,9037.405696,9037.50412,2025-03-22 14:46:25.405696,2025-03-22 14:46:25.504120,-40.143715,-53.82381,-6.194646,30,underground,0.098,11.0,21.0
237,25,alarm,37.454,37.498,02:30:37.454,02:30:37.498,9037.45408,9037.498488,2025-03-22 14:46:25.454080,2025-03-22 14:46:25.498488,-38.62124,-52.86899,-6.2178464,20,underground,0.044,11.0,22.0
237,25,alarm,38.06,38.152,02:30:38.060,02:30:38.152,9038.060288,9038.15244,2025-03-22 14:46:26.060288,2025-03-22 14:46:26.152440,-43.26431,-54.94177,-10.569304,30,underground,0.092,11.0,23.0
237,25,alarm,38.743,38.827,02:30:38.743,02:30:38.827,9038.742528,9038.826872,2025-03-22 14:46:26.742528,2025-03-22 14:46:26.826872,-41.90584,-54.675373,-10.990538,30,underground,0.084,11.0,24.0
237,25,alarm,39.382,39.476,02:30:39.382,02:30:39.476,9039.382016,9039.475704,2025-03-22 14:46:27.382016,2025-03-22 14:46:27.475704,-42.705757,-54.866173,-10.241145,30,underground,0.094,11.0,25.0
237,25,alarm,40.016,40.101,02:30:40.016,02:30:40.101,9040.015872,9040.101368,2025-03-22 14:46:28.015872,2025-03-22 14:46:28.101368,-44.433273,-55.004158,-10.286427,30,underground,0.085,11.0,26.0
237,25,alarm,40.055,40.068,02:30:40.055,02:30:40.068,9040.055424,9040.068216,2025-03-22 14:46:28.055424,2025-03-22 14:46:28.068216,-40.819427,-54.272247,-8.20753,20,underground,0.013,11.0,27.0
237,25,alarm,40.663,40.749,02:30:40.663,02:30:40.749,9040.662528,9040.74892,2025-03-22 14:46:28.662528,2025-03-22 14:46:28.748920,-44.878433,-54.827007,-9.773649,30,underground,0.086,11.0,28.0
237,25,alarm,41.345,41.424,02:30:41.345,02:30:41.424,9041.345024,9041.423736,2025-03-22 14:46:29.345024,2025-03-22 14:46:29.423736,-45.307903,-55.209255,-13.474972,30,underground,0.079,11.0,29.0
237,25,alarm,41.983,42.057,02:30:41.983,02:30:42.057,9041.98272,9042.057208,2025-03-22 14:46:29.982720,2025-03-22 14:46:30.057208,-44.796947,-55.256443,-13.75677,30,underground,0.074,11.0,30.0
237,25,alarm,43.234,43.313,02:30:43.234,02:30:43.313,9043.234432,9043.313016,2025-03-22 14:46:31.234432,2025-03-22 14:46:31.313016,-42.714977,-54.694904,-10.972631,30,underground,0.079,11.0,31.0
237,25,alarm,43.874,43.93,02:30:43.874,02:30:43.930,9043.873664,9043.930232,2025-03-22 14:46:31.873664,2025-03-22 14:46:31.930232,-47.03801,-55.552822,-16.395693,30,underground,0.057,11.0,32.0
237,25,alarm,44.489,44.563,02:30:44.489,02:30:44.563,9044.488704,9044.56268,2025-03-22 14:46:32.488704,2025-03-22 14:46:32.562680,-45.702824,-55.129936,-13.776953,30,underground,0.074,11.0,33.0
237,25,alarm,45.113,45.185,02:30:45.113,02:30:45.185,9045.113472,9045.184888,2025-03-22 14:46:33.113472,2025-03-22 14:46:33.184888,-45.912567,-55.241505,-14.139852,30,underground,0.071,11.0,34.0
237,25,alarm,45.762,45.815,02:30:45.762,02:30:45.815,9045.762176,9045.814904,2025-03-22 14:46:33.762176,2025-03-22 14:46:33.814904,-46.789253,-55.462,-17.027481,30,underground,0.053,11.0,35.0
237,25,alarm,45.777,45.83,02:30:45.777,02:30:45.830,9045.77664,9045.830008,2025-03-22 14:46:33.776640,2025-03-22 14:46:33.830008,-46.75733,-55.417206,-18.675247,10,underground,0.053,11.0,36.0
237,25,alarm,46.397,46.465,02:30:46.397,02:30:46.465,9046.396672,9046.465272,2025-03-22 14:46:34.396672,2025-03-22 14:46:34.465272,-46.905056,-55.296513,-15.220057,30,underground,0.069,11.0,37.0
237,25,alarm,47.023,47.089,02:30:47.023,02:30:47.089,9047.023232,9047.089272,2025-03-22 14:46:35.023232,2025-03-22 14:46:35.089272,-46.486813,-55.33097,-16.879246,30,underground,0.066,11.0,38.0
237,25,alarm,47.663,47.698,02:30:47.663,02:30:47.698,9047.662848,9047.697528,2025-03-22 14:46:35.662848,2025-03-22 14:46:35.697528,-48.27911,-55.260307,-16.79675,30,underground,0.035,11.0,39.0
237,25,alarm,48.857,48.919,02:30:48.857,02:30:48.919,9048.857088,9048.919032,2025-03-22 14:46:36.857088,2025-03-22 14:46:36.919032,-46.637074,-55.38594,-14.508371,30,underground,0.062,11.0,40.0
237,25,alarm,49.52,49.57,02:30:49.520,02:30:49.570,9049.519616,9049.569784,2025-03-22 14:46:37.519616,2025-03-22 14:46:37.569784,-48.156494,-55.55703,-17.279606,30,underground,0.05,11.0,41.0
237,25,alarm,50.121,50.189,02:30:50.121,02:30:50.189,9050.120832,9050.189176,2025-03-22 14:46:38.120832,2025-03-22 14:46:38.189176,-47.531303,-55.160225,-13.790934,30,underground,0.068,11.0,42.0
237,25,alarm,50.749,50.797,02:30:50.749,02:30:50.797,9050.749312,9050.796664,2025-03-22 14:46:38.749312,2025-03-22 14:46:38.796664,-49.0475,-55.423695,-16.803825,30,underground,0.047,11.0,43.0
237,25,alarm,51.363,51.416,02:30:51.363,02:30:51.416,9051.3632,9051.416184,2025-03-22 14:46:39.363200,2025-03-22 14:46:39.416184,-49.681698,-55.362297,-17.325846,30,underground,0.053,11.0,44.0
237,25,alarm,51.99,52.044,02:30:51.990,02:30:52.044,9051.990144,9052.04428,2025-03-22 14:46:39.990144,2025-03-22 14:46:40.044280,-49.100227,-55.510353,-17.457777,30,underground,0.054,11.0,45.0
237,25,alarm,52.625,52.682,02:30:52.625,02:30:52.682,9052.62464,9052.682488,2025-03-22 14:46:40.624640,2025-03-22 14:46:40.682488,-48.579235,-55.279488,-15.970002,10,underground,0.058,11.0,46.0
237,25,alarm,53.225,53.286,02:30:53.225,02:30:53.286,9053.225216,9053.286008,2025-03-22 14:46:41.225216,2025-03-22 14:46:41.286008,-47.863407,-55.40091,-15.407703,30,underground,0.061,11.0,47.0
237,25,alarm,53.891,53.924,02:30:53.891,02:30:53.924,9053.890688,9053.923704,2025-03-22 14:46:41.890688,2025-03-22 14:46:41.923704,-50.391136,-55.53779,-20.176357,30,underground,0.033,11.0,48.0
237,25,alarm,54.189,54.301,02:30:54.189,02:30:54.301,9054.189056,9054.301176,2025-03-22 14:46:42.189056,2025-03-22 14:46:42.301176,-51.0009,-55.42921,-19.010902,30,underground,0.112,11.0,49.0
237,25,alarm,54.212,54.278,02:30:54.212,02:30:54.278,9054.211968,9054.278264,2025-03-22 14:46:42.211968,2025-03-22 14:46:42.278264,-50.234035,-55.432796,-17.3688,10,underground,0.066,11.0,50.0
237,25,alarm,55.09,55.183,02:30:55.090,02:30:55.183,9055.090304,9055.183096,2025-03-22 14:46:43.090304,2025-03-22 14:46:43.183096,-52.0485,-55.625786,-24.144508,30,underground,0.093,11.0,51.0
237,25,alarm,55.961,56.019,02:30:55.961,02:30:56.019,9055.961344,9056.019192,2025-03-22 14:46:43.961344,2025-03-22 14:46:44.019192,-50.575012,-55.537254,-18.051544,10,underground,0.058,11.0,52.0
237,25,alarm,56.642,56.684,02:30:56.642,02:30:56.684,9056.642176,9056.684408,2025-03-22 14:46:44.642176,2025-03-22 14:46:44.684408,-52.112534,-55.52478,-20.930231,30,underground,0.042,11.0,53.0
237,25,alarm,111.188,111.367,02:31:51.188,02:31:51.367,9111.188224,9111.367416,2025-03-22 14:47:39.188224,2025-03-22 14:47:39.367416,-53.45982,-55.66248,-27.417555,30,underground,0.179,12.0,1.0
237,25,alarm,111.879,111.969,02:31:51.879,02:31:51.969,9111.878528,9111.969272,2025-03-22 14:47:39.878528,2025-03-22 14:47:39.969272,-53.696213,-55.72622,-26.554167,30,underground,0.091,12.0,2.0
237,25,alarm,112.758,112.854,02:31:52.758,02:31:52.854,9112.758016,9112.853752,2025-03-22 14:47:40.758016,2025-03-22 14:47:40.853752,-53.681736,-55.800575,-26.235424,30,underground,0.096,12.0,3.0
237,25,alarm,113.413,113.512,02:31:53.413,02:31:53.512,9113.412736,9113.511672,2025-03-22 14:47:41.412736,2025-03-22 14:47:41.511672,-53.38031,-55.712128,-25.928194,30,underground,0.099,12.0,4.0
237,25,alarm,114.149,114.268,02:31:54.149,02:31:54.268,9114.149248,9114.267896,2025-03-22 14:47:42.149248,2025-03-22 14:47:42.267896,-53.12406,-55.60789,-25.507936,30,underground,0.119,12.0,5.0
237,25,alarm,115.295,115.374,02:31:55.295,02:31:55.374,9115.29472,9115.373944,2025-03-22 14:47:43.294720,2025-03-22 14:47:43.373944,-53.626297,-55.808178,-29.772837,30,underground,0.079,12.0,6.0
237,25,alarm,117.288,117.336,02:31:57.288,02:31:57.336,9117.287808,9117.3358,2025-03-22 14:47:45.287808,2025-03-22 14:47:45.335800,-53.80299,-55.657963,-30.555462,30,underground,0.048,12.0,7.0
237,25,alarm,117.929,117.965,02:31:57.929,02:31:57.965,9117.929088,9117.965048,2025-03-22 14:47:45.929088,2025-03-22 14:47:45.965048,-53.780712,-55.62133,-37.71619,30,underground,0.036,12.0,8.0
237,25,alarm,119.039,119.075,02:31:59.039,02:31:59.075,9119.038848,9119.074808,2025-03-22 14:47:47.038848,2025-03-22 14:47:47.074808,-53.847584,-55.741344,-39.006714,30,underground,0.036,12.0,9.0
237,25,alarm,120.246,120.295,02:32:00.246,02:32:00.295,9120.245888,9120.294648,2025-03-22 14:47:48.245888,2025-03-22 14:47:48.294648,-54.04664,-55.586285,-37.066025,30,underground,0.049,12.0,10.0
237,25,alarm,120.888,120.919,02:32:00.888,02:32:00.919,9120.88832,9120.918776,2025-03-22 14:47:48.888320,2025-03-22 14:47:48.918776,-53.900826,-55.72557,-37.920906,30,underground,0.03,12.0,11.0
237,25,alarm,122.014,122.071,02:32:02.014,02:32:02.071,9122.014208,9122.070776,2025-03-22 14:47:50.014208,2025-03-22 14:47:50.070776,-53.96195,-55.683784,-36.196484,30,underground,0.057,12.0,12.0
237,25,alarm,131.706,131.748,02:32:11.706,02:32:11.748,9131.706368,9131.748088,2025-03-22 14:47:59.706368,2025-03-22 14:47:59.748088,-53.638416,-55.655205,-29.784286,30,underground,0.042,12.0,13.0
237,26,alarm,118.436,118.474,02:37:58.436,02:37:58.474,9478.435712,9478.473976,2025-03-22 14:53:46.435712,2025-03-22 14:53:46.473976,-53.81256,-55.751083,-31.792376,30,underground,0.038,,
237,26,alarm,240.818,240.829,02:40:00.818,02:40:00.829,9600.81792,9600.828536,2025-03-22 14:55:48.817920,2025-03-22 14:55:48.828536,-53.928406,-55.978424,-38.457726,30,underground,0.011,,
237,27,alarm,133.948,134.016,02:44:13.948,02:44:14.016,9853.948032,9854.016248,2025-03-22 15:00:01.948032,2025-03-22 15:00:02.016248,-53.83648,-55.599915,-33.773598,30,underground,0.068,13.0,1.0
237,27,alarm,134.095,134.13,02:44:14.095,02:44:14.130,9854.09536,9854.129528,2025-03-22 15:00:02.095360,2025-03-22 15:00:02.129528,-53.928066,-55.714417,-43.579384,30,underground,0.034,13.0,2.0
237,27,alarm,134.535,134.707,02:44:14.535,02:44:14.707,9854.534528,9854.70668,2025-03-22 15:00:02.534528,2025-03-22 15:00:02.706680,-53.358437,-55.66366,-28.728788,30,underground,0.172,13.0,3.0
237,27,alarm,136.693,136.832,02:44:16.693,02:44:16.832,9856.693248,9856.83212,2025-03-22 15:00:04.693248,2025-03-22 15:00:04.832120,-53.356968,-55.69839,-23.630058,30,underground,0.139,13.0,4.0
237,27,alarm,137.756,137.859,02:44:17.756,02:44:17.859,9857.756032,9857.85868,2025-03-22 15:00:05.756032,2025-03-22 15:00:05.858680,-53.201576,-55.6637,-20.642208,30,underground,0.103,13.0,5.0
237,27,alarm,138.819,138.861,02:44:18.819,02:44:18.861,9858.819456,9858.860792,2025-03-22 15:00:06.819456,2025-03-22 15:00:06.860792,-53.890858,-55.628563,-26.334028,30,underground,0.041,13.0,6.0
237,27,alarm,139.577,139.632,02:44:19.577,02:44:19.632,9859.576832,9859.63212,2025-03-22 15:00:07.576832,2025-03-22 15:00:07.632120,-53.57775,-55.81413,-25.081398,30,underground,0.055,13.0,7.0
237,27,alarm,140.294,140.336,02:44:20.294,02:44:20.336,9860.293504,9860.335608,2025-03-22 15:00:08.293504,2025-03-22 15:00:08.335608,-53.73887,-55.7246,-28.119543,30,underground,0.042,13.0,8.0
237,27,alarm,140.997,141.048,02:44:20.997,02:44:21.048,9860.997248,9861.048184,2025-03-22 15:00:08.997248,2025-03-22 15:00:09.048184,-53.692776,-55.777046,-27.385912,30,underground,0.051,13.0,9.0
237,27,alarm,141.68,141.721,02:44:21.680,02:44:21.721,9861.680256,9861.721336,2025-03-22 15:00:09.680256,2025-03-22 15:00:09.721336,-53.753513,-55.65481,-29.382408,30,underground,0.041,13.0,10.0
237,28,alarm,134.644,134.861,02:50:14.644,02:50:14.861,10214.644096,10214.861176,2025-03-22 15:06:02.644096,2025-03-22 15:06:02.861176,-51.990143,-55.614334,-19.536003,30,underground,0.217,14.0,1.0
237,28,alarm,135.835,136.0,02:50:15.835,02:50:16.000,10215.835392,10215.999992,2025-03-22 15:06:03.835392,2025-03-22 15:06:03.999992,-51.361954,-55.65655,-15.781442,30,underground,0.165,14.0,2.0
237,28,alarm,135.873,135.98,02:50:15.873,02:50:15.980,10215.872896,10215.980024,2025-03-22 15:06:03.872896,2025-03-22 15:06:03.980024,-50.5841,-55.61474,-14.293419,10,underground,0.107,14.0,3.0
237,28,alarm,136.007,136.04,02:50:16.007,02:50:16.040,10216.007296,10216.040312,2025-03-22 15:06:04.007296,2025-03-22 15:06:04.040312,-53.626945,-55.60968,-24.46059,30,underground,0.033,14.0,4.0
237,28,alarm,136.648,136.763,02:50:16.648,02:50:16.763,10216.648448,10216.763128,2025-03-22 15:06:04.648448,2025-03-22 15:06:04.763128,-51.97142,-55.694214,-20.503422,30,underground,0.115,14.0,5.0
237,28,alarm,137.377,137.469,02:50:17.377,02:50:17.469,10217.37664,10217.469176,2025-03-22 15:06:05.376640,2025-03-22 15:06:05.469176,-51.95055,-55.61646,-22.373268,30,underground,0.093,14.0,6.0
237,28,alarm,137.413,137.444,02:50:17.413,02:50:17.444,10217.413248,10217.443576,2025-03-22 15:06:05.413248,2025-03-22 15:06:05.443576,-50.351105,-55.526306,-20.55687,10,underground,0.03,14.0,7.0
237,28,alarm,138.212,138.299,02:50:18.212,02:50:18.299,10218.211712,10218.299384,2025-03-22 15:06:06.211712,2025-03-22 15:06:06.299384,-52.338062,-55.64568,-20.748287,30,underground,0.088,14.0,8.0
237,28,alarm,138.968,139.028,02:50:18.968,02:50:19.028,10218.96768,10219.027704,2025-03-22 15:06:06.967680,2025-03-22 15:06:07.027704,-53.25664,-55.66845,-26.588175,30,underground,0.06,14.0,9.0
237,28,alarm,140.176,140.224,02:50:20.176,02:50:20.224,10220.176,10220.223608,2025-03-22 15:06:08.176000,2025-03-22 15:06:08.223608,-53.470413,-55.663128,-26.127092,30,underground,0.048,14.0,10.0
237,28,alarm,140.708,140.757,02:50:20.708,02:50:20.757,10220.707968,10220.757112,2025-03-22 15:06:08.707968,2025-03-22 15:06:08.757112,-53.741344,-55.799923,-30.8086,30,underground,0.049,14.0,11.0
237,28,alarm,141.606,141.66,02:50:21.606,02:50:21.660,10221.605504,10221.660152,2025-03-22 15:06:09.605504,2025-03-22 15:06:09.660152,-52.574234,-55.657387,-23.633844,30,underground,0.055,14.0,12.0
237,28,alarm,142.691,142.779,02:50:22.691,02:50:22.779,10222.69056,10222.778744,2025-03-22 15:06:10.690560,2025-03-22 15:06:10.778744,-52.291687,-55.677334,-18.807642,30,underground,0.088,14.0,13.0
237,28,alarm,142.728,142.778,02:50:22.728,02:50:22.778,10222.727936,10222.777592,2025-03-22 15:06:10.727936,2025-03-22 15:06:10.777592,-51.662426,-55.698082,-17.64729,10,underground,0.05,14.0,14.0
237,28,alarm,143.639,143.727,02:50:23.639,02:50:23.727,10223.639296,10223.726968,2025-03-22 15:06:11.639296,2025-03-22 15:06:11.726968,-50.9055,-55.637478,-17.717613,10,underground,0.088,14.0,15.0
237,28,alarm,144.88,144.931,02:50:24.880,02:50:24.931,10224.880384,10224.93132,2025-03-22 15:06:12.880384,2025-03-22 15:06:12.931320,-53.46515,-55.86724,-23.358437,30,underground,0.051,14.0,16.0
237,28,alarm,145.452,145.468,02:50:25.452,02:50:25.468,10225.45152,10225.468152,2025-03-22 15:06:13.451520,2025-03-22 15:06:13.468152,-53.689133,-55.936604,-28.074419,30,underground,0.017,14.0,17.0
237,28,alarm,164.602,164.771,02:50:44.602,02:50:44.771,10244.601856,10244.771064,2025-03-22 15:06:32.601856,2025-03-22 15:06:32.771064,-53.41205,-55.76609,-28.496847,30,underground,0.169,15.0,1.0
237,28,alarm,164.823,164.834,02:50:44.823,02:50:44.834,10244.822912,10244.833656,2025-03-22 15:06:32.822912,2025-03-22 15:06:32.833656,-53.917343,-55.61893,-43.26488,30,underground,0.011,15.0,2.0
237,30,alarm,149.49,149.503,03:02:29.490,03:02:29.503,10949.490432,10949.502584,2025-03-22 15:18:17.490432,2025-03-22 15:18:17.502584,-52.283234,-55.701187,-28.118809,30,underground,0.012,,
237,31,alarm,198.788,198.818,03:09:18.788,03:09:18.818,11358.78784,11358.81804,2025-03-22 15:25:06.787840,2025-03-22 15:25:06.818040,-53.856884,-55.62474,-30.380125,30,underground,0.03,,
237,33,alarm,224.601,224.634,03:21:44.601,03:21:44.634,12104.601344,12104.634104,2025-03-22 15:37:32.601344,2025-03-22 15:37:32.634104,-53.732754,-55.829712,-27.329378,30,underground,0.033,,
237,34,alarm,241.552,241.599,03:28:01.552,03:28:01.599,12481.551744,12481.598712,2025-03-22 15:43:49.551744,2025-03-22 15:43:49.598712,-52.29012,-55.550797,-29.4398,30,underground,0.047,16.0,1.0
237,34,alarm,242.382,242.513,03:28:02.382,03:28:02.513,12482.38208,12482.512632,2025-03-22 15:43:50.382080,2025-03-22 15:43:50.512632,-51.025005,-55.538948,-21.027027,30,underground,0.131,16.0,2.0
237,34,alarm,243.322,243.417,03:28:03.322,03:28:03.417,12483.322496,12483.416952,2025-03-22 15:43:51.322496,2025-03-22 15:43:51.416952,-52.804417,-55.652344,-26.301538,30,underground,0.094,16.0,3.0
237,34,alarm,243.915,243.985,03:28:03.915,03:28:03.985,12483.915008,12483.984504,2025-03-22 15:43:51.915008,2025-03-22 15:43:51.984504,-53.091846,-55.66946,-25.03436,30,underground,0.069,16.0,4.0
237,34,alarm,244.92,244.983,03:28:04.920,03:28:04.983,12484.920192,12484.982904,2025-03-22 15:43:52.920192,2025-03-22 15:43:52.982904,-53.164062,-55.596725,-27.071968,30,underground,0.063,16.0,5.0
237,34,alarm,245.385,245.465,03:28:05.385,03:28:05.465,12485.385216,12485.464696,2025-03-22 15:43:53.385216,2025-03-22 15:43:53.464696,-52.133743,-55.604115,-24.636086,30,underground,0.079,16.0,6.0
237,34,alarm,245.96,245.986,03:28:05.960,03:28:05.986,12485.960448,12485.98604,2025-03-22 15:43:53.960448,2025-03-22 15:43:53.986040,-52.930145,-55.578876,-33.895966,30,underground,0.026,16.0,7.0
237,34,alarm,247.004,247.059,03:28:07.004,03:28:07.059,12487.003904,12487.058936,2025-03-22 15:43:55.003904,2025-03-22 15:43:55.058936,-52.51606,-55.61359,-26.645264,30,underground,0.055,16.0,8.0
237,34,alarm,248.782,248.811,03:28:08.782,03:28:08.811,12488.78208,12488.811128,2025-03-22 15:43:56.782080,2025-03-22 15:43:56.811128,-52.352642,-55.581966,-31.300299,30,underground,0.029,16.0,9.0
237,34,alarm,249.57,249.626,03:28:09.570,03:28:09.626,12489.570304,12489.625592,2025-03-22 15:43:57.570304,2025-03-22 15:43:57.625592,-53.55259,-55.775894,-29.82136,30,underground,0.055,16.0,10.0
237,34,alarm,250.213,250.256,03:28:10.213,03:28:10.256,12490.212608,12490.255992,2025-03-22 15:43:58.212608,2025-03-22 15:43:58.255992,-53.731915,-55.747375,-31.241762,30,underground,0.043,16.0,11.0
237,34,alarm,252.532,252.603,03:28:12.532,03:28:12.603,12492.531712,12492.603,2025-03-22 15:44:00.531712,2025-03-22 15:44:00.603000,-53.681023,-55.68569,-28.628304,30,underground,0.071,16.0,12.0
